,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
1618,2015-11-30,24.0,220.31636791666668,106.059065625,188.32626458333334,100.0,4.470651458333333,31.990103333333334,80.368041875,1208.25,183892.35,1938.26
1619,2015-12-01,24.0,220.418800625,106.04935354166666,188.46874145833334,100.0,4.445736875,31.950059166666666,80.35917958333333,1190.89,182248.59,1917.21
1620,2015-12-02,24.0,220.775705625,106.03652625,188.6993775,100.0,4.362821041666667,32.076328125,78.14407645833333,1185.75,180103.73,1913.76
1621,2015-12-03,24.0,220.90040979166668,106.02534645833333,188.81788729166666,100.0,4.363338125,32.0825225,80.36228395833334,1189.44,181379.16,1923.61
1622,2015-12-04,24.0,220.16826104166665,106.0213675,188.58603395833333,100.0,4.528615625,31.582227083333333,79.063844375,1168.78,186220.51,1985.4
1623,2015-12-05,24.0,220.51880145833334,106.01145479166667,188.889740625,100.0,4.491481041666667,31.629060833333334,77.27016354166666,1221.25,188316.12,2031.51
1624,2015-12-06,24.0,220.783583125,106.00747625,189.17070833333332,100.0,4.478225208333333,31.612874791666666,80.495735625,1204.14,185209.76,2073.66
1625,2015-12-07,24.0,221.367329375,106.00447333333334,189.51650104166666,100.0,4.551645,31.850828333333332,80.22750208333333,1215.25,187427.67,2104.27
1626,2015-12-08,24.0,221.99405166666668,106.00428625,189.87496583333333,100.0,4.582578333333333,32.11908583333334,79.13901666666666,1210.73,186521.44,2113.28
1627,2015-12-09,20.16667,235.55549014265617,105.82990030245945,197.37983515634957,39.149164166666665,10.918799244208389,38.17565498630661,72.97225581722218,973.0,151701.8,2167.72
1628,2015-12-10,24.0,228.87847125,105.97911625,192.81933958333335,31.343920416666666,9.536614166666666,36.059131666666666,77.65586583333334,1168.18,175853.01,2170.32
1629,2015-12-11,24.0,225.27814020833333,106.01201083333333,191.51337958333335,44.11447666666667,7.06209,33.764760625,80.39059583333334,1221.03,185944.44,2137.71
1630,2015-12-12,24.0,222.653853125,106.0318125,190.60580854166668,71.79522104166666,5.2926697916666665,32.048044583333336,81.36240041666667,1220.87,185155.04,2039.22
1631,2015-12-13,24.0,221.88742625,106.02921770833333,190.40554645833333,100.0,4.807666041666667,31.481879791666668,81.320900625,1223.58,185179.16,2034.25
1632,2015-12-14,24.0,221.70883104166666,106.01758333333333,190.38951479166667,100.0,4.7215904166666665,31.31931625,80.325774375,1213.2,184107.82,2036.62
1633,2015-12-15,24.0,221.53694708333333,106.00692208333334,190.335061875,100.0,4.688619375,31.201885208333334,79.80675291666667,1206.37,182628.86,2100.73
1634,2015-12-16,24.0,221.47935333333334,105.99508979166667,190.33109,100.0,4.671674166666667,31.148263333333333,79.47129916666667,1190.22,181285.3,2083.28
1635,2015-12-17,24.0,221.463891875,105.98403729166667,190.42942375,100.0,4.585007708333333,31.034468125,78.963749375,1200.1,181690.23,2082.58
1636,2015-12-18,24.0,221.47810916666666,105.973906875,190.53476020833332,100.0,4.511291458333333,30.943348958333335,77.924811875,1181.96,179810.39,2084.61
1637,2015-12-19,24.0,221.48907604166666,105.97240708333334,190.66173541666666,100.0,4.443253333333334,30.827340625,78.40450583333333,1173.04,178160.58,2051.38
1638,2015-12-20,24.0,221.550498125,105.96644020833334,190.84532333333334,100.0,4.364737291666667,30.705174791666668,77.83138083333333,1155.77,176443.51,2039.45
1639,2015-12-21,24.0,221.68620770833334,105.95913208333333,191.01459520833333,100.0,4.368378541666667,30.6716125,77.37482333333334,1149.91,174918.98,2026.56
1640,2015-12-22,24.0,221.81211604166666,105.953075,191.204235,100.0,4.2870791666666666,30.607881041666666,78.611775625,1137.37,173305.29,2016.91
1641,2015-12-23,24.0,221.5316274468085,105.9502470212766,191.17377978723405,97.91666666666667,4.33895829787234,30.357847659574468,77.25758382978724,1136.43,174003.72,2038.39
1642,2015-12-24,24.0,221.554681875,105.944553125,191.30858708333332,100.0,4.314351458333333,30.246094791666668,77.740070625,1124.81,172918.02,2012.2
1643,2015-12-25,24.0,221.71382340425532,105.93748489361703,191.54535191489362,97.91666666666667,4.255823191489362,30.168471489361703,79.4085240425532,1120.24,171000.6,1991.89
1644,2015-12-26,24.0,221.804593125,105.93013229166667,191.69632791666666,100.0,4.232423333333333,30.108265208333332,79.48252291666667,1110.87,170762.39,1998.53
1645,2015-12-27,24.0,222.17568,105.92415510638298,192.03966638297874,100.0,4.122711276595744,30.136013617021277,78.5283670212766,1085.91,169793.33,1957.64
1646,2015-12-28,24.0,222.12583893617023,105.91993021276596,192.0893340425532,100.0,4.1735223404255315,30.03650489361702,78.05898085106384,1098.33,169318.9,1982.85
1647,2015-12-29,24.0,222.22923208333333,105.91547375,192.24142145833332,100.0,4.119116041666667,29.987810625,77.821774375,1088.75,168391.28,1961.69
1648,2015-12-30,24.0,222.37373020833334,105.91067833333334,192.421176875,100.0,4.074736875,29.952553333333334,78.25332416666667,1088.15,167901.81,1948.82
1649,2015-12-31,24.0,222.48716833333333,105.905985625,192.56560645833332,100.0,4.037396875,29.921561875,78.429370625,1079.58,166964.02,1950.23
1650,2016-01-01,24.0,222.57777583333333,105.90157729166667,192.68149604166666,100.0,4.02173625,29.896279791666668,79.343185625,1075.6,165528.79,1943.07
1651,2016-01-02,24.0,222.97578375,105.896071875,192.949085,100.0,3.966249791666667,30.02669875,77.63032270833334,1052.84,163451.88,1923.06
1652,2016-01-03,21.66667,233.82469994198001,105.76541930549088,193.59498893290015,72.053668125,5.055142870145712,40.22971100907984,65.46762746085578,767.34,118644.33,1461.53
1653,2016-01-04,24.0,237.286715,105.70113354166666,201.38843125,67.30764708333334,7.790187291666666,35.89828375,67.32013791666667,854.55,138644.91,1921.67
1654,2016-01-05,24.0,223.83253020833334,105.91104041666667,193.70558291666666,100.0,4.173421041666667,30.126947291666667,78.87429708333333,1064.37,171928.47,2102.33
1655,2016-01-06,24.0,224.07592291666666,105.89277270833334,193.95386208333332,100.0,4.059341041666666,30.122060833333332,78.94999979166667,1049.77,170901.95,2263.0
1656,2016-01-07,24.0,224.03442375,105.88651166666666,194.01568541666666,100.0,4.04692,30.018738333333335,78.33838854166666,1054.93,170706.24,2104.04
1657,2016-01-08,24.0,224.54891645833334,105.88058541666666,194.3808375,100.0,3.991181875,30.168078958333332,78.603790625,1062.46,170066.17,2138.94
1658,2016-01-09,24.0,224.85745333333332,105.88160895833333,194.59029708333333,100.0,4.047424166666667,30.26715625,78.40163520833333,1066.1,170737.75,2140.66
1659,2016-01-10,24.0,225.25415583333333,105.88495270833333,194.92700229166667,100.0,4.061408958333334,30.327153541666668,78.28172083333334,1069.38,171460.73,2157.94
1660,2016-01-11,24.0,225.8378525,105.88812770833333,195.31176333333335,100.0,4.078625833333334,30.526089166666665,80.02653604166666,1080.11,172546.27,2168.79
1661,2016-01-12,24.0,226.349374375,105.889715625,195.75699125,100.0,4.067378541666667,30.592383125,80.67779645833333,1085.46,173037.98,2213.24
1662,2016-01-13,23.33333,231.579902166716,105.83868124848446,198.67327180576882,81.80433166666667,6.146724685992098,32.9066303609472,80.17553054195865,975.22,155523.64,2177.21
1663,2016-01-14,24.0,227.36383375,105.91073125,196.36816916666666,100.0,4.259016458333333,30.995664583333333,81.11542520833333,1095.77,169011.9,2267.03
1664,2016-01-15,24.0,227.02295166666667,105.91181375,196.38015479166666,100.0,4.218861666666666,30.642796875,80.73986958333333,1095.24,170527.01,2385.19
1665,2016-01-16,24.0,226.88246020833333,105.90864770833333,196.44473458333334,100.0,4.218627083333334,30.437725625,81.0165725,1089.1,169034.0,2273.32
1666,2016-01-17,24.0,226.81191916666666,105.90186958333334,196.54402604166665,100.0,4.166269375,30.267893125,81.23858979166667,1077.76,167246.54,2198.64
1667,2016-01-18,24.0,226.990043125,105.89295020833333,196.70603229166667,100.0,4.099355416666667,30.284010833333333,80.90821625,1069.7,166538.57,2280.68
1668,2016-01-19,24.0,227.36206854166667,105.88261208333333,196.970039375,100.0,3.9939277083333335,30.392029166666667,80.98340041666667,1037.73,161070.06,2293.26
1669,2016-01-20,20.83333,230.95928989161118,105.81831413627586,199.99352659785546,86.41695041666667,4.062312035171526,30.965763293755728,79.90364986508158,884.99,143556.01,2114.17
1670,2016-01-21,24.0,230.12420270833334,105.85972729166667,198.405396875,99.98954708333333,3.9038227083333332,31.718805833333334,80.54550145833333,999.89,155302.99,2256.84
1671,2016-01-22,24.0,229.61109,105.85513729166667,198.21137083333332,99.99033104166666,3.905124375,31.399719166666667,79.12081875,986.66,155543.94,2322.29
1672,2016-01-23,24.0,228.15837645833332,105.863456875,197.6800025,100.0,4.104614791666667,30.478373958333332,78.99906583333333,1017.71,158225.65,2395.04
1673,2016-01-24,24.0,227.292046875,105.86562541666666,197.43830875,99.98994125,4.153702916666667,29.853738125,80.17249166666667,1029.68,159352.26,2388.96
1674,2016-01-25,22.66669,233.25733574029115,105.8030244738248,200.45300192320536,71.305673125,6.268251771507,32.80433381708578,77.38931512410502,1018.58,135336.38,2062.14
1675,2016-01-26,23.99997,235.5649384655356,105.75600175751886,202.6692240889426,75.77978,6.140797479796849,32.89571437659297,75.07616574585718,909.7,144413.68,2173.57
1676,2016-01-27,24.0,227.64307979166668,105.86915375,197.769445625,100.0,4.121471875,29.873634166666665,81.44396916666666,1047.12,161589.98,2394.98
1677,2016-01-28,24.0,227.655179375,105.85823041666667,197.90134583333332,100.0,4.044570208333333,29.753833541666665,78.909410625,999.13,156217.46,2378.91
1678,2016-01-29,24.0,227.69745895833333,105.85424895833333,198.002565,100.0,3.9848447916666667,29.694893958333335,76.747069375,1003.85,155978.3,2376.82
1679,2016-01-30,24.0,227.78634125,105.84581041666667,198.09431708333332,100.0,3.937491666666667,29.692024166666666,77.34772854166667,998.54,154966.4,2365.4
1680,2016-01-31,24.0,227.77912979166666,105.83710520833333,198.24965645833333,100.0,3.812695625,29.529473333333332,80.98428083333333,983.98,152850.54,2337.94
1681,2016-02-01,24.0,227.91627541666668,105.82674979166667,198.32837166666667,100.0,3.8412039583333333,29.58790375,78.44917708333334,974.41,152246.24,2339.77
1682,2016-02-02,24.0,228.082400625,105.82046104166666,198.477643125,100.0,3.7730054166666664,29.6047575,77.96511145833334,974.86,151368.19,2325.27
1683,2016-02-03,24.0,228.26619106382978,105.81578170212767,198.63372489361703,100.0,3.7573974468085107,29.632466170212766,80.49723319148936,958.24,150272.98,2296.42
1684,2016-02-04,23.58333,234.5275386231758,105.73268785676153,202.3406246887399,77.45600125,6.215599854286905,32.18691393443589,78.93395390386345,814.92,128373.99,2013.44
1685,2016-02-05,24.0,229.41087708333333,105.80891541666666,199.20735041666666,92.01064270833334,4.323610416666667,30.203526666666665,78.27648,959.73,151336.56,2340.13
1686,2016-02-06,24.0,228.35570083333334,105.81721958333333,198.89520416666667,100.0,3.7353735416666667,29.460496666666668,79.37542395833333,964.7,149512.07,2335.44
1687,2016-02-07,24.0,228.62085791666667,105.80639479166666,199.13882125,100.0,3.6606504166666665,29.482036666666666,77.95661125,943.02,149570.25,2317.49
1688,2016-02-08,24.0,228.94578104166666,105.79832395833333,199.42463354166668,100.0,3.5520227083333333,29.5211475,79.44590041666666,941.1,149517.84,2301.42
1689,2016-02-09,24.0,229.30334979166668,105.79200416666667,199.684453125,100.0,3.477666875,29.618896666666668,80.58498958333334,945.72,151024.0,2316.08
1690,2016-02-10,24.0,229.93258604166667,105.783254375,200.09033645833333,100.0,3.380529375,29.842249583333334,81.25278979166667,933.96,144839.64,2275.71
1691,2016-02-11,24.0,230.95053833333333,105.768486875,200.65058145833333,100.0,3.2666527083333334,30.299956875,80.67358604166667,946.58,147398.04,2230.92
1692,2016-02-12,24.0,231.26940166666665,105.76077208333334,200.882160625,100.0,3.28138875,30.387241041666666,78.81218625,894.51,138652.15,2239.04
1693,2016-02-13,24.0,231.53435770833335,105.75453604166667,201.12927229166667,100.0,3.2435379166666665,30.405085416666665,80.77280375,868.54,135085.14,2235.48
1694,2016-02-14,24.0,232.01547145833334,105.74532041666667,201.47485041666667,100.0,3.208781458333333,30.540621041666668,80.74269604166666,884.88,138758.33,2189.11
1695,2016-02-15,24.0,232.13191729166667,105.74152729166667,201.688664375,100.0,3.203933125,30.443252916666665,80.73206708333333,881.95,137643.12,2181.24
1696,2016-02-16,24.0,232.333994375,105.736823125,201.894533125,100.0,3.236308541666667,30.43946125,77.59405229166667,872.42,136788.51,2172.85
1697,2016-02-17,24.0,232.688593125,105.73005625,202.19807020833332,100.0,3.1792822916666665,30.490522916666666,77.57815645833334,869.87,135689.01,2149.47
1698,2016-02-18,24.0,232.90487125,105.72542791666666,202.46078708333334,100.0,3.1240195833333333,30.444084166666666,80.49908666666667,854.03,134285.8,2138.62
1699,2016-02-19,24.0,232.75917395833332,105.72485479166667,202.474521875,100.0,3.1953495833333334,30.284652083333334,78.04400958333333,825.63,129826.32,2180.65
1700,2016-02-20,24.0,232.70654645833332,105.72227458333333,202.66193354166666,100.0,3.1619754166666665,30.044612916666665,79.33458229166666,853.38,132602.66,2221.7
1701,2016-02-21,24.0,233.11364604166667,105.7150825,203.05073895833334,100.0,3.143175625,30.062907083333332,80.01768666666666,812.43,129146.94,2237.4
1702,2016-02-22,24.0,232.74574583333333,105.72154520833334,203.05934895833335,100.0,3.231548958333333,29.686396875,80.874636875,827.96,132841.68,2303.66
1703,2016-02-23,24.0,233.31166020833334,105.720939375,203.5055075,100.0,3.278770833333333,29.806152708333332,80.29931854166666,827.24,132310.96,2326.03
1704,2016-02-24,24.0,233.81738458333334,105.722128125,203.93909854166668,100.0,3.3085883333333332,29.878286041666666,80.48420666666667,824.52,131278.01,2363.68
1705,2016-02-25,24.0,234.89432833333333,105.72141458333333,204.63356333333334,100.0,3.27396,30.260765,80.65658020833334,841.92,133358.21,2411.61
1706,2016-02-26,24.0,233.64505770833333,105.749105,204.18190729166668,100.0,3.5335354166666666,29.463150416666668,81.35312395833333,915.13,147874.39,2487.13
1707,2016-02-27,24.0,234.30000708333333,105.75362708333333,204.71358104166666,100.0,3.5065041666666668,29.586426041666666,81.29839270833334,909.45,147291.58,2492.45
1708,2016-02-28,24.0,235.07923833333334,105.75482625,205.279364375,100.0,3.498665208333333,29.799873958333333,81.59951333333333,920.21,147646.34,2499.41
1709,2016-02-29,24.0,235.606516875,105.76175395833333,205.70988104166668,100.0,3.569264375,29.896635833333335,79.44583083333333,913.26,146747.61,2688.87
1710,2016-03-01,24.0,235.99047645833335,105.76970020833333,206.017290625,100.0,3.5853560416666665,29.973185833333332,79.119855,927.68,146112.36,2574.8
1711,2016-03-02,24.0,236.28440166666667,105.77438479166666,206.41054479166667,100.0,3.4703497916666666,29.873856875,81.41985791666667,914.24,144265.01,2569.48
1712,2016-03-03,24.0,236.45807833333333,105.775304375,206.64131354166668,100.0,3.4601045833333335,29.816764791666667,81.70355104166667,904.67,143697.44,2556.76
1713,2016-03-04,24.0,236.59247645833332,105.774715,206.82758875,100.0,3.4576685416666666,29.764887708333333,81.34442916666667,897.9,142409.43,2535.46
1714,2016-03-05,24.0,236.623804375,105.774158125,206.96860541666666,100.0,3.4365133333333335,29.655198958333333,81.36988354166667,885.43,140950.27,2539.42
1715,2016-03-06,24.0,236.79890145833335,105.77134229166667,207.186645,100.0,3.4110872916666666,29.612256458333334,81.16345333333334,884.02,140177.35,2533.86
1716,2016-03-07,24.0,236.90435895833335,105.76970020833333,207.35807208333333,100.0,3.3622310416666665,29.546286875,81.513485625,874.84,139226.99,2516.59
1717,2016-03-08,24.0,237.16807458333332,105.76562833333334,207.59278,100.0,3.35055375,29.575294583333335,80.30790270833333,864.92,138235.3,2498.73
1718,2016-03-09,24.0,237.46590145833332,105.76093833333333,207.883266875,100.0,3.324098333333333,29.582634583333334,80.73028916666667,853.72,136698.23,2484.47
1719,2016-03-10,24.0,237.65195520833333,105.75724145833334,208.09698791666668,100.0,3.3254322916666665,29.554967291666667,80.76693854166666,853.34,135331.7,2475.0
1720,2016-03-11,24.0,237.910581875,105.75275625,208.37741666666668,100.0,3.29669875,29.533165208333333,79.91175625,842.42,134491.69,2459.72
1721,2016-03-12,24.0,237.438139375,105.75588520833334,208.24798104166666,100.0,3.3427614583333334,29.190158333333333,79.22721479166667,840.27,134232.4,2604.92
1722,2016-03-13,24.0,238.81770020833332,105.73831854166667,209.11474604166668,100.0,3.2000604166666666,29.702954166666668,79.17328020833334,810.39,131686.27,2455.91
1723,2016-03-14,24.0,237.392175625,105.75510291666667,208.49635125,100.0,3.304205,28.895824375,81.36984,833.66,133342.81,2508.97
1724,2016-03-15,24.0,237.57202708333332,105.75115770833334,208.73621791666667,100.0,3.251616875,28.835809166666667,81.69417083333333,826.61,132562.7,2500.68
1725,2016-03-16,24.0,237.764583125,105.74759479166667,208.9548075,100.0,3.2339275,28.809775625,81.608021875,836.04,135087.65,2490.25
1726,2016-03-17,24.0,237.95633583333333,105.744160625,209.18382208333333,100.0,3.1820091666666666,28.77251375,81.66961916666666,793.99,127650.02,2335.58
1727,2016-03-18,24.0,238.53345166666668,105.73619770833334,209.638090625,100.0,3.140086875,28.895361041666668,81.67008645833333,782.53,127825.27,2469.44
1728,2016-03-19,24.0,238.514329375,105.73557520833333,209.73810645833333,100.0,3.1463308333333333,28.776222916666665,81.57147083333334,775.2,127379.57,2495.74
1729,2016-03-20,24.0,238.91684666666666,105.73125479166667,210.078175625,100.0,3.094327916666667,28.838671041666668,81.68456895833333,780.31,126727.74,2488.73
1730,2016-03-21,24.0,239.53311,105.72374957446809,210.5277719148936,100.0,3.0352238297872343,29.005338085106384,81.67972340425531,771.82,126124.67,2459.87
1731,2016-03-22,24.0,239.68262104166666,105.72247625,210.72046979166666,100.0,3.018455208333333,28.96215125,81.81555666666667,747.5,120777.01,2441.02
1732,2016-03-23,24.0,240.15748354166666,105.718063125,211.10596375,100.0,2.985491875,29.051519791666667,81.59978479166666,742.17,119153.07,2445.95
1733,2016-03-24,24.0,240.462514375,105.71484354166667,211.33983666666666,100.0,2.994206458333333,29.122677708333335,79.743943125,747.21,121174.79,2450.11
1734,2016-03-25,24.0,240.50804583333334,105.71419041666667,211.52940770833334,100.0,2.951220833333333,28.978638125,81.04109104166666,751.04,122449.96,2452.38
1735,2016-03-26,24.0,241.11602770833332,105.70702145833333,211.94128166666667,100.0,2.9306589583333333,29.174746041666666,78.796406875,736.54,121079.58,2418.39
1736,2016-03-27,23.0,241.74982545454546,105.6994675,212.39939954545454,100.0,2.8642638636363635,29.35042590909091,77.65083818181819,700.36,116437.76,2299.06
1737,2016-03-28,24.0,242.060701875,105.69651791666666,212.69810375,100.0,2.8239995833333333,29.362598125,80.19540479166666,719.31,119073.79,2389.83
1738,2016-03-29,24.0,242.19268375,105.69653375,212.95369291666665,100.0,2.778402916666667,29.238990833333332,81.41797041666666,724.26,118661.89,2404.39
1739,2016-03-30,24.0,242.44133708333334,105.69600791666667,213.22498916666666,100.0,2.780930833333333,29.216347916666667,81.366423125,707.54,115900.85,2406.31
1740,2016-03-31,24.0,243.1603225,105.69008020833333,213.79348416666667,100.0,2.704810833333333,29.366838333333334,81.21981604166666,693.73,113114.53,2375.14
1741,2016-04-01,24.0,243.577109375,105.68759,214.13000958333333,100.0,2.7135633333333335,29.447099791666666,79.3931375,681.67,110850.25,2363.1
1742,2016-04-02,24.0,243.849305,105.69029791666667,214.42374333333333,100.0,2.675194375,29.425561666666667,79.64651604166667,671.45,110553.5,2362.07
1743,2016-04-03,24.0,243.8534625,105.69636645833333,214.54928666666666,100.0,2.6891708333333333,29.304175833333332,80.36309875,675.8,110577.45,2359.33
1744,2016-04-04,24.0,243.61674958333333,105.70107583333333,214.596605,100.0,2.6892402083333335,29.020144583333334,80.84326083333333,676.6,109918.08,2501.3
1745,2016-04-05,24.0,243.60248604166668,105.704491875,214.74113291666666,100.0,2.6930877083333336,28.861353125,80.931935,674.13,110429.09,2396.18
1746,2016-04-06,22.83333,248.95929331183407,105.60976383182391,219.30968106936658,79.94592604166667,3.3622029590252493,29.64961224246748,77.83139825697347,557.55,93813.59,2068.95
1747,2016-04-07,24.0,244.28972895833334,105.72154354166666,215.5725925,99.99937583333333,2.72807375,28.717136458333332,81.60232854166667,669.68,107918.34,2478.93
1748,2016-04-08,24.0,243.46538708333333,105.742055,215.207181875,99.994075,2.7162760416666667,28.258205208333333,81.535906875,618.92,102120.26,2332.6
1749,2016-04-09,24.0,243.78549729166667,105.744563125,215.59285833333334,99.98816583333333,2.6743039583333332,28.192638958333333,81.18331291666667,603.35,99457.31,2307.14
1750,2016-04-10,24.0,244.16472354166666,105.74795458333334,216.03363520833332,99.996415625,2.6350897916666667,28.131088333333334,80.16178729166667,599.95,97910.66,2283.16
1751,2016-04-11,24.0,244.44255125,105.74936333333333,216.33302770833333,99.997419375,2.607066458333333,28.109523541666668,80.60107083333334,586.37,97677.28,2276.65
1752,2016-04-12,24.0,244.70845208333333,105.75002770833333,216.65272208333334,100.0,2.5531985416666667,28.05573,80.304866875,568.36,94517.16,2270.49
1753,2016-04-13,24.0,244.83868145833333,105.752739375,216.79323375,99.99907125,2.5333325,28.045447708333334,80.785610625,567.41,93994.4,2250.67
1754,2016-04-14,24.0,244.89155854166665,105.75647083333334,216.86187270833332,99.99484395833333,2.5123825,28.029685833333332,81.35482104166667,571.11,93259.37,2249.48
1755,2016-04-15,24.0,244.94264708333333,105.76021,216.92272104166668,99.98743291666666,2.498848125,28.01992604166667,81.16205791666667,555.12,92355.59,2244.82
1756,2016-04-16,1.9918,250.63355104026508,105.76714848890451,218.24342653820665,6.4447970833333335,7.01190995180239,32.39012450205844,80.06354852786424,22.74,4418.23,99.71
1758,2016-04-18,10.59153,285.2478760028721,104.5134980354302,248.70519757635583,14.241494375,11.631128263263193,36.54267842651628,60.78329849813011,162.02,28929.56,748.74
1759,2016-04-19,24.0,270.86457083333335,104.54662708333333,242.22356395833333,100.0,2.7908875,28.641006875,82.51848854166667,303.43,49870.59,3001.3
1760,2016-04-20,13.4918,268.5494045305445,104.47724283343958,239.46227815965253,54.69163854166667,3.095051356349783,29.087126370891948,82.32175821282557,150.74,25893.95,1525.38
1763,2016-04-23,2.17486,296.3546068298649,103.97493625097708,233.43896902927085,1.9482835416666666,40.476780100098395,62.91563780059406,31.061379225513367,65.06,10464.82,67.36
1764,2016-04-24,24.0,271.88992916666666,104.67031833333333,238.441515625,60.072095833333336,7.870652083333334,33.44841354166667,77.54304958333333,461.16,74468.18,2705.54
1765,2016-04-25,24.0,262.2085725,104.75862458333333,233.64325354166667,99.94905375,2.952013958333333,28.565318958333332,82.29819979166666,478.79,76829.78,2617.15
1766,2016-04-26,24.0,258.7394008333333,104.82746770833333,230.43233895833333,99.94954416666667,2.8058160416666666,28.307061875,82.53291104166667,488.94,78275.58,2592.85
1767,2016-04-27,24.0,256.1430314583333,104.86251,227.94687375,99.946961875,2.610663541666667,28.196157708333335,82.48506770833333,482.1,77719.9,2550.99
1768,2016-04-28,24.0,254.159679375,104.92373875,226.07808666666668,100.0,2.5327635416666667,28.081592708333332,82.07406354166666,487.26,76632.71,2524.35
1769,2016-04-29,24.0,252.992485,104.93853958333334,224.802054375,100.0,2.64128,28.190430625,81.32366208333333,524.84,82933.65,2396.44
1770,2016-04-30,24.0,251.94217125,104.957961875,223.76851833333333,100.0,2.6249252083333334,28.173652916666665,82.06852479166666,524.45,82637.77,2376.98
1771,2016-05-01,24.0,251.53502895833333,104.97155854166667,223.20706333333334,100.0,2.6114991666666665,28.327965625,80.18874166666667,510.73,82378.24,2352.06
1772,2016-05-02,24.0,250.96471375,104.99780104166666,222.50627958333334,100.0,2.6492116666666665,28.458434166666667,80.06754041666667,529.84,85446.74,2359.56
1773,2016-05-03,24.0,250.217624375,105.03825395833333,222.023005,100.0,2.6669897916666665,28.194619375,81.61627979166667,529.53,84818.97,2378.83
1774,2016-05-04,24.0,249.66636041666666,105.08817770833333,221.37017916666667,100.0,2.712415625,28.29618125,81.17876833333334,524.89,83657.29,2391.17
1775,2016-05-05,24.0,249.31758708333334,105.116980625,221.08255208333333,100.0,2.665127083333333,28.235035,81.08729666666666,528.12,83381.2,2402.22
1776,2016-05-06,24.0,249.30234770833334,105.13193979166667,220.95066145833334,100.0,2.792917083333333,28.35168625,81.15980625,530.3,83285.54,2385.79
1777,2016-05-07,24.0,249.20848208333334,105.14027645833333,220.864465625,100.0,2.7834220833333334,28.344016458333332,82.231859375,527.97,83621.53,2381.43
1778,2016-05-08,24.0,249.166473125,105.14067354166667,220.619925,100.0,2.9321972916666668,28.546548125,82.01006729166667,526.22,82965.53,2372.06
1779,2016-05-09,24.0,249.33213583333333,105.14137208333334,220.864464375,100.0,2.92576125,28.467671458333335,80.97900583333333,519.43,82122.31,2388.78
1780,2016-05-10,24.0,249.48491229166666,105.14449166666667,221.0680925,100.0,2.870705,28.416819791666665,82.799789375,513.3,81198.15,3165.87
1781,2016-05-11,24.0,249.57063479166666,105.148363125,221.17242520833332,100.0,2.841213125,28.398209583333333,82.90761708333334,511.56,81119.11,2330.39
1782,2016-05-12,24.0,249.63134666666667,105.15078833333334,221.23964416666666,100.0,2.821111875,28.3917025,82.73110416666667,507.33,80619.57,2330.14
1783,2016-05-13,24.0,249.69625270833333,105.15342541666666,221.28913458333332,100.0,2.8402925,28.407118125,82.15403645833334,503.72,80010.16,2330.99
1784,2016-05-14,24.0,249.71677583333334,105.155626875,221.30269375,100.0,2.852443125,28.414082083333334,81.66941541666667,499.28,79433.91,2318.74
1785,2016-05-15,24.0,250.19658458333333,105.14914083333333,221.5365875,100.0,2.798115625,28.659997083333334,81.770623125,464.72,74962.07,2174.42
1786,2016-05-16,24.0,249.95535520833334,105.161120625,221.52790916666666,100.0,2.860809375,28.427446041666666,82.45599604166667,503.05,57998.38,2348.29
1787,2016-05-17,24.0,249.97235208333333,105.16594020833334,221.55391333333333,100.0,2.8552372916666666,28.41843875,82.527496875,494.92,79259.37,2308.3
1788,2016-05-18,24.0,250.005109375,105.16814291666667,221.59957333333332,100.0,2.838697708333333,28.405536041666668,82.26223833333333,492.22,79096.02,2298.65
1789,2016-05-19,24.0,250.05632291666666,105.17007479166666,221.66991375,100.0,2.8362683333333334,28.386409166666667,82.31541229166666,487.62,78564.37,2290.73
1790,2016-05-20,24.0,250.11213416666666,105.17200354166667,221.74447791666665,100.0,2.8241960416666667,28.36765625,81.82733208333333,486.94,77433.25,2287.37
1791,2016-05-21,24.0,250.19498979166667,105.17281645833333,221.82370520833334,100.0,2.8213641666666667,28.371284583333335,81.80440145833333,480.05,76171.25,2314.9
1792,2016-05-22,24.0,250.24675104166667,105.17293604166667,221.936958125,100.0,2.757356875,28.309792916666666,82.186945,482.26,76804.03,2357.18
1793,2016-05-23,24.0,250.32580104166667,105.17258104166666,222.02926958333333,100.0,2.7504045833333333,28.296531458333334,82.63029,484.2,77185.25,2362.24
1794,2016-05-24,24.0,250.37232270833334,105.17361229166667,222.07872958333334,100.0,2.7720335416666666,28.293593125,82.27482604166667,487.5,77674.63,2357.13
1795,2016-05-25,24.0,250.42305895833334,105.174513125,222.15233208333333,100.0,2.7329104166666665,28.270726875,82.59774395833334,489.56,77696.57,2345.26
1796,2016-05-26,24.0,250.368025,105.176878125,222.13009270833334,100.0,2.6977377083333334,28.237932291666667,82.70337895833333,489.67,77736.5,2348.37
1797,2016-05-27,24.0,250.313193125,105.18025104166666,222.117829375,100.0,2.657080625,28.19536375,82.700885,485.01,77208.12,2345.08
1798,2016-05-28,24.0,250.33438541666666,105.18217895833334,222.15712083333332,100.0,2.6414441666666666,28.177264583333333,82.81972770833333,486.67,77524.47,2360.87
